IP,LATENCY
10.10.100.1,123.484
10.10.100.2,108.64
10.10.100.3,111.045
10.10.100.7,198.032
10.10.100.13,223.709
10.10.100.14,223.957
10.10.100.15,222.0
10.10.100.16,221.908
10.10.100.33,231.305
10.10.100.34,9.676
10.10.100.35,9.575
10.10.100.36,12.673
10.10.100.37,12.462
10.10.100.38,10.683
10.10.100.39,12.335
10.10.100.40,12.281
10.10.100.41,10.146
10.10.100.42,9.388
10.10.100.45,0.033
10.10.100.46,3.748
10.10.100.65,141.1
10.10.100.66,146.898
10.10.100.68,147.786
10.10.100.113,732.576
10.10.100.114,736.97
10.10.100.115,742.841
10.10.100.116,744.051
10.10.100.117,745.879
10.10.100.118,744.128
10.10.100.119,744.944
10.10.100.120,744.005
10.10.100.121,744.486
10.10.100.122,743.493
